"OutfallID"	"Statistic"	"Measured_Effluent"	"Units"	"Permitted_Limit"	"MP_Begin_Date"	"MP_End_Date"	"Violation_Code"	"Violation_Severity"
"echo_VA0002313101"	"mon_ave"	0.005	"MGD"	0.02	"04/01/2017"	"04/30/2017"	""	0
"echo_VA0002313101"	"mon_ave"	0.005	"MGD"	0.02	"05/01/2017"	"05/31/2017"	""	0
"echo_VA0002313101"	"mon_ave"	0.005	"MGD"	0.02	"06/01/2017"	"06/30/2017"	""	0
"echo_VA0002313101"	"mon_ave"	0.005	"MGD"	0.02	"07/01/2017"	"07/31/2017"	""	0
"echo_VA0002313101"	"mon_ave"	0.005	"MGD"	0.02	"08/01/2017"	"08/31/2017"	""	0
"echo_VA0002313101"	"mon_ave"	0.005	"MGD"	0.02	"09/01/2017"	"09/30/2017"	""	0
"echo_VA0002313101"	"mon_ave"	0.005	"MGD"	0.02	"10/01/2017"	"10/31/2017"	""	0
"echo_VA0002313101"	"mon_ave"	0.005	"MGD"	0.02	"11/01/2017"	"11/30/2017"	""	0
"echo_VA0002313101"	"mon_ave"	0.005	"MGD"	0.02	"12/01/2017"	"12/31/2017"	""	0
"echo_VA0002313101"	"mon_ave"	0.005	"MGD"	0.02	"01/01/2018"	"01/31/2018"	""	0
"echo_VA0002313101"	"mon_ave"	0.005	"MGD"	0.02	"02/01/2018"	"02/28/2018"	""	0
"echo_VA0002313101"	"mon_ave"	0.005	"MGD"	0.02	"03/01/2018"	"03/31/2018"	""	0
"echo_VA0002313101"	"mon_ave"	0.005	"MGD"	0.02	"04/01/2018"	"04/30/2018"	""	0
"echo_VA0002313101"	"mon_ave"	0.005	"MGD"	0.02	"05/01/2018"	"05/31/2018"	""	0
"echo_VA0089630001"	"mon_ave"	0.0003	"MGD"	0.0008	"10/01/2015"	"12/31/2015"	""	0
"echo_VA0089630001"	"mon_ave"	0.0003	"MGD"	0.0008	"01/01/2016"	"03/31/2016"	""	0
"echo_VA0089630001"	"mon_ave"	0.0003	"MGD"	0.0008	"04/01/2016"	"06/30/2016"	""	0
"echo_VA0089630001"	"mon_ave"	0	"MGD"	0.0008	"07/01/2016"	"09/30/2016"	""	0
"echo_VA0089630001"	"mon_ave"	0.0002	"MGD"	0.0008	"10/01/2016"	"12/31/2016"	""	0
"echo_VA0089630001"	"mon_ave"	0.0002	"MGD"	0.0008	"01/01/2017"	"03/31/2017"	""	0
"echo_VA0089630001"	"mon_ave"	0.0002	"MGD"	0.0008	"04/01/2017"	"06/30/2017"	""	0
"echo_VA0089630001"	"mon_ave"	0.0002	"MGD"	0.0008	"07/01/2017"	"09/30/2017"	""	0
"echo_VA0089630001"	"mon_ave"	0.0002	"MGD"	0.0008	"10/01/2017"	"12/31/2017"	""	0
"echo_VA0089630001"	"mon_ave"	0.0002	"MGD"	0.0008	"01/01/2018"	"03/31/2018"	""	0
"echo_VA0028233001"	"mon_ave"	0.06	"MGD"	0.08	"10/01/2015"	"10/31/2015"	""	0
"echo_VA0028233001"	"mon_ave"	0.062	"MGD"	0.08	"11/01/2015"	"11/30/2015"	""	0
"echo_VA0028233001"	"mon_ave"	0.082	"MGD"	0.08	"12/01/2015"	"12/31/2015"	"E90"	2
"echo_VA0028233001"	"mon_ave"	0.067	"MGD"	0.08	"01/01/2016"	"01/31/2016"	""	0
"echo_VA0028233001"	"mon_ave"	0.157	"MGD"	0.08	"02/01/2016"	"02/29/2016"	"E90"	2
"echo_VA0028233001"	"mon_ave"	0.046	"MGD"	0.08	"03/01/2016"	"03/31/2016"	""	0
"echo_VA0028233001"	"mon_ave"	0.036	"MGD"	0.08	"04/01/2016"	"04/30/2016"	""	0
"echo_VA0028233001"	"mon_ave"	0.069	"MGD"	0.08	"05/01/2016"	"05/31/2016"	""	0
"echo_VA0028233001"	"mon_ave"	0.097	"MGD"	0.08	"06/01/2016"	"06/30/2016"	"E90"	2
"echo_VA0028233001"	"mon_ave"	0.046	"MGD"	0.08	"07/01/2016"	"07/31/2016"	""	0
"echo_VA0028233001"	"mon_ave"	0.042	"MGD"	0.08	"08/01/2016"	"08/31/2016"	""	0
"echo_VA0028233001"	"mon_ave"	0.06	"MGD"	0.08	"09/01/2016"	"09/30/2016"	""	0
"echo_VA0028233001"	"mon_ave"	0.058	"MGD"	0.08	"10/01/2016"	"10/31/2016"	""	0
"echo_VA0028233001"	"mon_ave"	0.032	"MGD"	0.08	"11/01/2016"	"11/30/2016"	""	0
"echo_VA0028233001"	"mon_ave"	0.038	"MGD"	0.08	"12/01/2016"	"12/31/2016"	""	0
"echo_VA0028233001"	"mon_ave"	0.068	"MGD"	NA	"01/01/2017"	"01/31/2017"	""	0
"echo_VA0028233001"	"mon_ave"	0.034	"MGD"	NA	"02/01/2017"	"02/28/2017"	""	0
"echo_VA0028233001"	"mon_ave"	0.042	"MGD"	NA	"03/01/2017"	"03/31/2017"	""	0
"echo_VA0028233001"	"mon_ave"	0.055	"MGD"	NA	"04/01/2017"	"04/30/2017"	""	0
"echo_VA0028233001"	"mon_ave"	0.096	"MGD"	NA	"05/01/2017"	"05/31/2017"	""	0
"echo_VA0028233001"	"mon_ave"	0.036	"MGD"	NA	"06/01/2017"	"06/30/2017"	""	0
"echo_VA0028233001"	"mon_ave"	0.039	"MGD"	NA	"07/01/2017"	"07/31/2017"	""	0
"echo_VA0028233001"	"mon_ave"	0.05	"MGD"	NA	"08/01/2017"	"08/31/2017"	""	0
"echo_VA0028233001"	"mon_ave"	0.048	"MGD"	NA	"09/01/2017"	"09/30/2017"	""	0
"echo_VA0028233001"	"mon_ave"	0.057	"MGD"	NA	"10/01/2017"	"10/31/2017"	""	0
"echo_VA0028233001"	"mon_ave"	0.026	"MGD"	NA	"11/01/2017"	"11/30/2017"	""	0
"echo_VA0028233001"	"mon_ave"	0.022	"MGD"	NA	"12/01/2017"	"12/31/2017"	""	0
"echo_VA0028233001"	"mon_ave"	0.041	"MGD"	NA	"01/01/2018"	"01/31/2018"	""	0
"echo_VA0028233001"	"mon_ave"	0.103	"MGD"	NA	"02/01/2018"	"02/28/2018"	""	0
"echo_VA0028233001"	"mon_ave"	0.067	"MGD"	NA	"03/01/2018"	"03/31/2018"	""	0
"echo_VA0028233001"	"mon_ave"	0.088	"MGD"	NA	"04/01/2018"	"04/30/2018"	""	0
"echo_VA0028233001"	"mon_ave"	0.113	"MGD"	NA	"05/01/2018"	"05/31/2018"	""	0
"echo_VA0021172001"	"mon_ave"	2	"MGD"	NA	"05/01/2011"	"05/31/2011"	""	0
"echo_VA0021172001"	"mon_ave"	1.6	"MGD"	NA	"06/01/2011"	"06/30/2011"	""	0
"echo_VA0021172001"	"mon_ave"	1.4	"MGD"	NA	"07/01/2011"	"07/31/2011"	""	0
"echo_VA0021172001"	"mon_ave"	1.3	"MGD"	NA	"08/01/2011"	"08/31/2011"	""	0
"echo_VA0021172001"	"mon_ave"	1.7	"MGD"	NA	"09/01/2011"	"09/30/2011"	""	0
"echo_VA0021172001"	"mon_ave"	1.9	"MGD"	NA	"10/01/2011"	"10/31/2011"	""	0
"echo_VA0021172001"	"mon_ave"	1.7	"MGD"	NA	"11/01/2011"	"11/30/2011"	""	0
"echo_VA0021172001"	"mon_ave"	2.1	"MGD"	NA	"12/01/2011"	"12/31/2011"	""	0
"echo_VA0021172001"	"mon_ave"	1.9	"MGD"	NA	"01/01/2012"	"01/31/2012"	""	0
"echo_VA0021172001"	"mon_ave"	1.7	"MGD"	NA	"02/01/2012"	"02/29/2012"	""	0
"echo_VA0021172001"	"mon_ave"	1.8	"MGD"	NA	"03/01/2012"	"03/31/2012"	""	0
"echo_VA0021172001"	"mon_ave"	1.5	"MGD"	NA	"04/01/2012"	"04/30/2012"	""	0
"echo_VA0021172001"	"mon_ave"	1.7	"MGD"	NA	"05/01/2012"	"05/31/2012"	""	0
"echo_VA0021172001"	"mon_ave"	1.6	"MGD"	NA	"06/01/2012"	"06/30/2012"	""	0
"echo_VA0021172001"	"mon_ave"	1.4	"MGD"	NA	"07/01/2012"	"07/31/2012"	""	0
"echo_VA0021172001"	"mon_ave"	1.4	"MGD"	NA	"08/01/2012"	"08/31/2012"	""	0
"echo_VA0021172001"	"mon_ave"	1.6	"MGD"	NA	"09/01/2012"	"09/30/2012"	""	0
"echo_VA0021172001"	"mon_ave"	1.8	"MGD"	NA	"10/01/2012"	"10/31/2012"	""	0
"echo_VA0021172001"	"mon_ave"	1.8	"MGD"	NA	"11/01/2012"	"11/30/2012"	""	0
"echo_VA0021172001"	"mon_ave"	1.7	"MGD"	NA	"12/01/2012"	"12/31/2012"	""	0
"echo_VA0021172001"	"mon_ave"	1.9	"MGD"	NA	"01/01/2013"	"01/31/2013"	""	0
"echo_VA0021172001"	"mon_ave"	2.1	"MGD"	NA	"02/01/2013"	"02/28/2013"	""	0
"echo_VA0021172001"	"mon_ave"	2.4	"MGD"	NA	"03/01/2013"	"03/31/2013"	""	0
"echo_VA0021172001"	"mon_ave"	2	"MGD"	NA	"04/01/2013"	"04/30/2013"	""	0
"echo_VA0021172001"	"mon_ave"	2	"MGD"	NA	"05/01/2013"	"05/31/2013"	""	0
"echo_VA0021172001"	"mon_ave"	2.2	"MGD"	NA	"06/01/2013"	"06/30/2013"	""	0
"echo_VA0021172001"	"mon_ave"	2.3	"MGD"	NA	"07/01/2013"	"07/31/2013"	""	0
"echo_VA0021172001"	"mon_ave"	1.8	"MGD"	NA	"08/01/2013"	"08/31/2013"	""	0
"echo_VA0021172001"	"mon_ave"	1.6	"MGD"	NA	"09/01/2013"	"09/30/2013"	""	0
"echo_VA0021172001"	"mon_ave"	2	"MGD"	NA	"10/01/2013"	"10/31/2013"	""	0
"echo_VA0021172001"	"mon_ave"	1.8	"MGD"	NA	"11/01/2013"	"11/30/2013"	""	0
"echo_VA0021172001"	"mon_ave"	2.4	"MGD"	NA	"12/01/2013"	"12/31/2013"	""	0
"echo_VA0021172001"	"mon_ave"	2.3	"MGD"	NA	"01/01/2014"	"01/31/2014"	""	0
"echo_VA0021172001"	"mon_ave"	2.3	"MGD"	NA	"02/01/2014"	"02/28/2014"	""	0
"echo_VA0021172001"	"mon_ave"	2.2	"MGD"	NA	"03/01/2014"	"03/31/2014"	""	0
"echo_VA0021172001"	"mon_ave"	2.2	"MGD"	NA	"04/01/2014"	"04/30/2014"	""	0
"echo_VA0021172001"	"mon_ave"	2.6	"MGD"	NA	"05/01/2014"	"05/31/2014"	""	0
"echo_VA0021172001"	"mon_ave"	2.1	"MGD"	NA	"06/01/2014"	"06/30/2014"	""	0
"echo_VA0021172001"	"mon_ave"	1.8	"MGD"	NA	"07/01/2014"	"07/31/2014"	""	0
"echo_VA0021172001"	"mon_ave"	1.6	"MGD"	NA	"08/01/2014"	"08/31/2014"	""	0
"echo_VA0021172001"	"mon_ave"	1.7	"MGD"	NA	"09/01/2014"	"09/30/2014"	""	0
"echo_VA0021172001"	"mon_ave"	1.8	"MGD"	NA	"10/01/2014"	"10/31/2014"	""	0
"echo_VA0021172001"	"mon_ave"	1.6	"MGD"	NA	"11/01/2014"	"11/30/2014"	""	0
"echo_VA0021172001"	"mon_ave"	2	"MGD"	NA	"12/01/2014"	"12/31/2014"	""	0
"echo_VA0021172001"	"mon_ave"	2	"MGD"	NA	"01/01/2015"	"01/31/2015"	""	0
"echo_VA0021172001"	"mon_ave"	1.8	"MGD"	NA	"02/01/2015"	"02/28/2015"	""	0
"echo_VA0021172001"	"mon_ave"	2.2	"MGD"	NA	"03/01/2015"	"03/31/2015"	""	0
"echo_VA0021172001"	"mon_ave"	2.1	"MGD"	NA	"04/01/2015"	"04/30/2015"	""	0
"echo_VA0021172001"	"mon_ave"	1.8	"MGD"	NA	"05/01/2015"	"05/31/2015"	""	0
"echo_VA0021172001"	"mon_ave"	1.9	"MGD"	NA	"06/01/2015"	"06/30/2015"	""	0
"echo_VA0021172001"	"mon_ave"	1.9	"MGD"	NA	"07/01/2015"	"07/31/2015"	""	0
"echo_VA0021172001"	"mon_ave"	1.5	"MGD"	NA	"08/01/2015"	"08/31/2015"	""	0
"echo_VA0021172001"	"mon_ave"	1.5	"MGD"	NA	"09/01/2015"	"09/30/2015"	""	0
"echo_VA0021172001"	"mon_ave"	1.8	"MGD"	NA	"10/01/2015"	"10/31/2015"	""	0
"echo_VA0021172001"	"mon_ave"	1.8	"MGD"	NA	"11/01/2015"	"11/30/2015"	""	0
"echo_VA0021172001"	"mon_ave"	2.1	"MGD"	NA	"12/01/2015"	"12/31/2015"	""	0
"echo_VA0021172001"	"mon_ave"	2.1	"MGD"	NA	"01/01/2016"	"01/31/2016"	""	0
"echo_VA0021172001"	"mon_ave"	2.7	"MGD"	NA	"02/01/2016"	"02/29/2016"	""	0
"echo_VA0021172001"	"mon_ave"	1.9	"MGD"	NA	"03/01/2016"	"03/31/2016"	""	0
"echo_VA0021172001"	"mon_ave"	1.7	"MGD"	NA	"04/01/2016"	"04/30/2016"	""	0
"echo_VA0021172001"	"mon_ave"	2	"MGD"	NA	"05/01/2016"	"05/31/2016"	""	0
"echo_VA0021172001"	"mon_ave"	1.7	"MGD"	NA	"06/01/2016"	"06/30/2016"	""	0
"echo_VA0021172001"	"mon_ave"	1.6	"MGD"	NA	"07/01/2016"	"07/31/2016"	""	0
"echo_VA0021172001"	"mon_ave"	1.5	"MGD"	2.5	"08/01/2016"	"08/31/2016"	""	0
"echo_VA0021172001"	"mon_ave"	1.4	"MGD"	2.5	"09/01/2016"	"09/30/2016"	""	0
"echo_VA0021172001"	"mon_ave"	1.4	"MGD"	2.5	"10/01/2016"	"10/31/2016"	""	0
"echo_VA0021172001"	"mon_ave"	1.3	"MGD"	2.5	"11/01/2016"	"11/30/2016"	""	0
"echo_VA0021172001"	"mon_ave"	1.4	"MGD"	2.5	"12/01/2016"	"12/31/2016"	""	0
"echo_VA0021172001"	"mon_ave"	1.6	"MGD"	2.5	"01/01/2017"	"01/31/2017"	""	0
"echo_VA0021172001"	"mon_ave"	1.5	"MGD"	2.5	"02/01/2017"	"02/28/2017"	""	0
"echo_VA0021172001"	"mon_ave"	1.6	"MGD"	2.5	"03/01/2017"	"03/31/2017"	""	0
"echo_VA0021172001"	"mon_ave"	1.8	"MGD"	2.5	"04/01/2017"	"04/30/2017"	""	0
"echo_VA0021172001"	"mon_ave"	2.2	"MGD"	2.5	"05/01/2017"	"05/31/2017"	""	0
"echo_VA0021172001"	"mon_ave"	1.7	"MGD"	2.5	"06/01/2017"	"06/30/2017"	""	0
"echo_VA0021172001"	"mon_ave"	1.7	"MGD"	2.5	"07/01/2017"	"07/31/2017"	""	0
"echo_VA0021172001"	"mon_ave"	1.6	"MGD"	2.5	"08/01/2017"	"08/31/2017"	""	0
"echo_VA0021172001"	"mon_ave"	1.7	"MGD"	2.5	"09/01/2017"	"09/30/2017"	""	0
"echo_VA0021172001"	"mon_ave"	1.6	"MGD"	2.5	"10/01/2017"	"10/31/2017"	""	0
"echo_VA0021172001"	"mon_ave"	1.6	"MGD"	2.5	"11/01/2017"	"11/30/2017"	""	0
"echo_VA0021172001"	"mon_ave"	1.5	"MGD"	2.5	"12/01/2017"	"12/31/2017"	""	0
"echo_VA0021172001"	"mon_ave"	1.5	"MGD"	2.5	"01/01/2018"	"01/31/2018"	""	0
"echo_VA0021172001"	"mon_ave"	2	"MGD"	2.5	"02/01/2018"	"02/28/2018"	""	0
"echo_VA0021172001"	"mon_ave"	1.7	"MGD"	2.5	"03/01/2018"	"03/31/2018"	""	0
"echo_VA0021172001"	"mon_ave"	1.9	"MGD"	2.5	"04/01/2018"	"04/30/2018"	""	0
"echo_VA0021172001"	"mon_ave"	2.1	"MGD"	2.5	"05/01/2018"	"05/31/2018"	""	0
"echo_VAN020028500"	"mon_ave"	1.6	"MGD"	NA	"01/01/2017"	"01/31/2017"	NA	0
"echo_VAN020028500"	"mon_ave"	1.5	"MGD"	NA	"02/01/2017"	"02/28/2017"	NA	0
"echo_VAN020028500"	"mon_ave"	1.6	"MGD"	NA	"03/01/2017"	"03/31/2017"	NA	0
"echo_VAN020028500"	"mon_ave"	1.8	"MGD"	NA	"04/01/2017"	"04/30/2017"	NA	0
"echo_VAN020028500"	"mon_ave"	2.2	"MGD"	NA	"05/01/2017"	"05/31/2017"	NA	0
"echo_VAN020028500"	"mon_ave"	1.7	"MGD"	NA	"06/01/2017"	"06/30/2017"	NA	0
"echo_VAN020028500"	"mon_ave"	1.7	"MGD"	NA	"07/01/2017"	"07/31/2017"	NA	0
"echo_VAN020028500"	"mon_ave"	1.6	"MGD"	NA	"08/01/2017"	"08/31/2017"	NA	0
"echo_VAN020028500"	"mon_ave"	1.7	"MGD"	NA	"09/01/2017"	"09/30/2017"	NA	0
"echo_VAN020028500"	"mon_ave"	1.6	"MGD"	NA	"10/01/2017"	"10/31/2017"	NA	0
"echo_VAN020028500"	"mon_ave"	1.6	"MGD"	NA	"11/01/2017"	"11/30/2017"	NA	0
"echo_VAN020028500"	"mon_ave"	1.5	"MGD"	NA	"12/01/2017"	"12/31/2017"	NA	0
"echo_VAN020028500"	"mon_ave"	1.5	"MGD"	NA	"01/01/2018"	"01/31/2018"	NA	0
"echo_VAN020028500"	"mon_ave"	2	"MGD"	NA	"02/01/2018"	"02/28/2018"	NA	0
"echo_VAN020028500"	"mon_ave"	1.7	"MGD"	NA	"03/01/2018"	"03/31/2018"	NA	0
"echo_VAN020028500"	"mon_ave"	1.9	"MGD"	NA	"04/01/2018"	"04/30/2018"	NA	0
"echo_VAN020028500"	"mon_ave"	2.1	"MGD"	NA	"05/01/2018"	"05/31/2018"	NA	0
"echo_VA0026891002"	"mon_ave"	0.1471	"MGD"	0.3	"10/01/2015"	"10/31/2015"	NA	0
"echo_VA0026891002"	"mon_ave"	0.1477	"MGD"	0.3	"11/01/2015"	"11/30/2015"	NA	0
"echo_VA0026891002"	"mon_ave"	0.1415	"MGD"	0.3	"12/01/2015"	"12/31/2015"	NA	0
"echo_VA0026891002"	"mon_ave"	0.1383	"MGD"	0.3	"01/01/2016"	"01/31/2016"	NA	0
"echo_VA0026891002"	"mon_ave"	0.162	"MGD"	0.3	"02/01/2016"	"02/29/2016"	NA	0
"echo_VA0026891002"	"mon_ave"	0.1641	"MGD"	0.3	"03/01/2016"	"03/31/2016"	NA	0
"echo_VA0026891002"	"mon_ave"	0.1403	"MGD"	0.3	"04/01/2016"	"04/30/2016"	NA	0
"echo_VA0026891002"	"mon_ave"	0.1553	"MGD"	0.3	"05/01/2016"	"05/31/2016"	NA	0
"echo_VA0026891002"	"mon_ave"	0.1376	"MGD"	0.3	"06/01/2016"	"06/30/2016"	NA	0
"echo_VA0026891002"	"mon_ave"	0.1538	"MGD"	0.3	"07/01/2016"	"07/31/2016"	NA	0
"echo_VA0026891002"	"mon_ave"	0.138	"MGD"	0.3	"08/01/2016"	"08/31/2016"	NA	0
"echo_VA0026891002"	"mon_ave"	0.1587	"MGD"	0.3	"09/01/2016"	"09/30/2016"	NA	0
"echo_VA0026891002"	"mon_ave"	0.1863	"MGD"	0.3	"10/01/2016"	"10/31/2016"	NA	0
"echo_VA0026891002"	"mon_ave"	0.1274	"MGD"	0.3	"11/01/2016"	"11/30/2016"	NA	0
"echo_VA0026891002"	"mon_ave"	0.1437	"MGD"	0.3	"12/01/2016"	"12/31/2016"	NA	0
"echo_VA0026891002"	"mon_ave"	0.1563	"MGD"	0.3	"01/01/2017"	"01/31/2017"	NA	0
"echo_VA0026891002"	"mon_ave"	0.1539	"MGD"	0.3	"02/01/2017"	"02/28/2017"	NA	0
"echo_VA0026891002"	"mon_ave"	0.1558	"MGD"	0.3	"03/01/2017"	"03/31/2017"	NA	0
"echo_VA0026891002"	"mon_ave"	0.1473	"MGD"	0.3	"04/01/2017"	"04/30/2017"	NA	0
"echo_VA0026891002"	"mon_ave"	0.1657	"MGD"	0.3	"05/01/2017"	"05/31/2017"	NA	0
"echo_VA0026891002"	"mon_ave"	0.1495	"MGD"	0.3	"06/01/2017"	"06/30/2017"	NA	0
"echo_VA0026891002"	"mon_ave"	0.1436	"MGD"	0.3	"07/01/2017"	"07/31/2017"	NA	0
"echo_VA0026891002"	"mon_ave"	0.1641	"MGD"	0.3	"08/01/2017"	"08/31/2017"	NA	0
"echo_VA0026891002"	"mon_ave"	0.1627	"MGD"	0.3	"09/01/2017"	"09/30/2017"	NA	0
"echo_VA0026891002"	"mon_ave"	0.1483	"MGD"	0.3	"10/01/2017"	"10/31/2017"	NA	0
"echo_VA0026891002"	"mon_ave"	0.1279	"MGD"	0.3	"11/01/2017"	"11/30/2017"	NA	0
"echo_VA0026891002"	"mon_ave"	0.1553	"MGD"	0.3	"12/01/2017"	"12/31/2017"	NA	0
"echo_VA0026891002"	"mon_ave"	0.1424	"MGD"	0.3	"01/01/2018"	"01/31/2018"	NA	0
"echo_VA0026891002"	"mon_ave"	0.147	"MGD"	0.3	"02/01/2018"	"02/28/2018"	NA	0
"echo_VA0026891002"	"mon_ave"	0.1582	"MGD"	0.3	"03/01/2018"	"03/31/2018"	NA	0
"echo_VA0026891002"	"mon_ave"	0.1753	"MGD"	0.3	"04/01/2018"	"04/30/2018"	NA	0
"echo_VA0026891002"	"mon_ave"	0.1686	"MGD"	0.3	"05/01/2018"	"05/31/2018"	NA	0
"echo_VAN020036500"	"mon_ave"	0.1563	"MGD"	NA	"01/01/2017"	"01/31/2017"	NA	0
"echo_VAN020036500"	"mon_ave"	0.1539	"MGD"	NA	"02/01/2017"	"02/28/2017"	NA	0
"echo_VAN020036500"	"mon_ave"	0.1558	"MGD"	NA	"03/01/2017"	"03/31/2017"	NA	0
"echo_VAN020036500"	"mon_ave"	0.1473	"MGD"	NA	"04/01/2017"	"04/30/2017"	NA	0
"echo_VAN020036500"	"mon_ave"	0.1657	"MGD"	NA	"05/01/2017"	"05/31/2017"	NA	0
"echo_VAN020036500"	"mon_ave"	0.1495	"MGD"	NA	"06/01/2017"	"06/30/2017"	NA	0
"echo_VAN020036500"	"mon_ave"	0.1436	"MGD"	NA	"07/01/2017"	"07/31/2017"	NA	0
"echo_VAN020036500"	"mon_ave"	0.1641	"MGD"	NA	"08/01/2017"	"08/31/2017"	NA	0
"echo_VAN020036500"	"mon_ave"	0.1627	"MGD"	NA	"09/01/2017"	"09/30/2017"	NA	0
"echo_VAN020036500"	"mon_ave"	0.1483	"MGD"	NA	"10/01/2017"	"10/31/2017"	NA	0
"echo_VAN020036500"	"mon_ave"	0.1279	"MGD"	NA	"11/01/2017"	"11/30/2017"	NA	0
"echo_VAN020036500"	"mon_ave"	0.1553	"MGD"	NA	"12/01/2017"	"12/31/2017"	NA	0
"echo_VAN020036500"	"mon_ave"	0.1424	"MGD"	NA	"01/01/2018"	"01/31/2018"	NA	0
"echo_VAN020036500"	"mon_ave"	0.147	"MGD"	NA	"02/01/2018"	"02/28/2018"	NA	0
"echo_VAN020036500"	"mon_ave"	0.1582	"MGD"	NA	"03/01/2018"	"03/31/2018"	NA	0
"echo_VAN020036500"	"mon_ave"	0.1753	"MGD"	NA	"04/01/2018"	"04/30/2018"	NA	0
"echo_VAN020036500"	"mon_ave"	0.1686	"MGD"	NA	"05/01/2018"	"05/31/2018"	NA	0
"echo_VA0063673001"	"mon_ave"	0.001699	"MGD"	0.0132	"05/01/2016"	"05/31/2016"	""	0
"echo_VA0063673001"	"mon_ave"	0	"MGD"	0.0132	"06/01/2016"	"06/30/2016"	""	0
"echo_VA0063673001"	"mon_ave"	0	"MGD"	0.0132	"07/01/2016"	"07/31/2016"	"D90"	1
"echo_VA0063673001"	"mon_ave"	0.001699	"MGD"	0.0132	"08/01/2016"	"08/31/2016"	""	0
"echo_VA0063673001"	"mon_ave"	0.001699	"MGD"	0.0132	"09/01/2016"	"09/30/2016"	""	0
"echo_VA0063673001"	"mon_ave"	0.001699	"MGD"	0.0132	"10/01/2016"	"10/31/2016"	""	0
"echo_VA0063673001"	"mon_ave"	0.001699	"MGD"	0.0132	"11/01/2016"	"11/30/2016"	""	0
"echo_VA0087378001"	"mon_ave"	0.33	"MGD"	0.63	"10/01/2015"	"10/31/2015"	NA	0
"echo_VA0087378001"	"mon_ave"	0.32	"MGD"	0.63	"11/01/2015"	"11/30/2015"	NA	0
"echo_VA0087378001"	"mon_ave"	0.38	"MGD"	0.63	"12/01/2015"	"12/31/2015"	NA	0
"echo_VA0087378001"	"mon_ave"	0.31	"MGD"	0.63	"01/01/2016"	"01/31/2016"	NA	0
"echo_VA0087378001"	"mon_ave"	0.44	"MGD"	0.63	"02/01/2016"	"02/29/2016"	NA	0
"echo_VA0087378001"	"mon_ave"	0.34	"MGD"	0.63	"03/01/2016"	"03/31/2016"	NA	0
"echo_VA0087378001"	"mon_ave"	0.32	"MGD"	0.63	"04/01/2016"	"04/30/2016"	NA	0
"echo_VA0087378001"	"mon_ave"	0.29	"MGD"	0.63	"05/01/2016"	"05/31/2016"	NA	0
"echo_VA0087378001"	"mon_ave"	0.29	"MGD"	0.63	"06/01/2016"	"06/30/2016"	NA	0
"echo_VA0087378001"	"mon_ave"	0.29	"MGD"	0.63	"07/01/2016"	"07/31/2016"	NA	0
"echo_VA0087378001"	"mon_ave"	0.32	"MGD"	0.63	"08/01/2016"	"08/31/2016"	NA	0
"echo_VA0087378001"	"mon_ave"	0.34	"MGD"	0.63	"09/01/2016"	"09/30/2016"	NA	0
"echo_VA0087378001"	"mon_ave"	0.32	"MGD"	0.63	"10/01/2016"	"10/31/2016"	NA	0
"echo_VA0087378001"	"mon_ave"	0.31	"MGD"	0.63	"11/01/2016"	"11/30/2016"	NA	0
"echo_VA0087378001"	"mon_ave"	0.33	"MGD"	0.63	"12/01/2016"	"12/31/2016"	NA	0
"echo_VA0087378001"	"mon_ave"	0.36	"MGD"	0.63	"01/01/2017"	"01/31/2017"	NA	0
"echo_VA0087378001"	"mon_ave"	0.34	"MGD"	0.63	"02/01/2017"	"02/28/2017"	NA	0
"echo_VA0087378001"	"mon_ave"	0.37	"MGD"	0.63	"03/01/2017"	"03/31/2017"	NA	0
"echo_VA0087378001"	"mon_ave"	0.43	"MGD"	0.63	"04/01/2017"	"04/30/2017"	NA	0
"echo_VA0087378001"	"mon_ave"	0.54	"MGD"	0.63	"05/01/2017"	"05/31/2017"	NA	0
"echo_VA0087378001"	"mon_ave"	0.41	"MGD"	0.63	"06/01/2017"	"06/30/2017"	NA	0
"echo_VA0087378001"	"mon_ave"	0.31	"MGD"	0.63	"07/01/2017"	"07/31/2017"	NA	0
"echo_VA0087378001"	"mon_ave"	0.35	"MGD"	0.63	"08/01/2017"	"08/31/2017"	NA	0
"echo_VA0087378001"	"mon_ave"	0.32	"MGD"	0.63	"09/01/2017"	"09/30/2017"	NA	0
"echo_VA0087378001"	"mon_ave"	0.34	"MGD"	0.63	"10/01/2017"	"10/31/2017"	NA	0
"echo_VA0087378001"	"mon_ave"	0.31	"MGD"	0.63	"11/01/2017"	"11/30/2017"	NA	0
"echo_VA0087378001"	"mon_ave"	0.29	"MGD"	0.63	"12/01/2017"	"12/31/2017"	NA	0
"echo_VA0087378001"	"mon_ave"	0.31	"MGD"	0.63	"01/01/2018"	"01/31/2018"	NA	0
"echo_VA0087378001"	"mon_ave"	0.47	"MGD"	0.63	"02/01/2018"	"02/28/2018"	NA	0
"echo_VA0087378001"	"mon_ave"	0.4	"MGD"	0.63	"03/01/2018"	"03/31/2018"	NA	0
"echo_VA0087378001"	"mon_ave"	0.4	"MGD"	0.63	"04/01/2018"	"04/30/2018"	NA	0
"echo_VA0087378001"	"mon_ave"	0.36	"MGD"	0.63	"05/01/2018"	"05/31/2018"	NA	0
"echo_VA0026778001"	"mon_ave"	0.00032	"MGD"	0.008	"10/01/2015"	"10/31/2015"	""	0
