"MP_hydroid","Hydrocode","Source Type","MP Name","Facility_hydroid","Facility","Use Type","Month","Year","Water Use MGM","Latitude","Longitude","Locality" 
"193523","gwp_pmp810","Well","Well #2","67680","Thousand Trails (Chesapeake Bay Rv Resort)","municipal","05","2018","0.3841","37.543702777778","-76.526055555556",""
"193523","gwp_pmp810","Well","Well #2","67680","Thousand Trails (Chesapeake Bay Rv Resort)","municipal","06","2018","0.4951","37.543702777778","-76.526055555556",""
"193523","gwp_pmp810","Well","Well #2","67680","Thousand Trails (Chesapeake Bay Rv Resort)","municipal","07","2018","0.6571","37.543702777778","-76.526055555556",""
"193523","gwp_pmp810","Well","Well #2","67680","Thousand Trails (Chesapeake Bay Rv Resort)","municipal","08","2018","0.6018","37.543702777778","-76.526055555556",""
"193523","gwp_pmp810","Well","Well #2","67680","Thousand Trails (Chesapeake Bay Rv Resort)","municipal","09","2018","0.3898","37.543702777778","-76.526055555556",""
"193523","gwp_pmp810","Well","Well #2","67680","Thousand Trails (Chesapeake Bay Rv Resort)","municipal","10","2018","0.3815","37.543702777778","-76.526055555556",""
"193523","gwp_pmp810","Well","Well #2","67680","Thousand Trails (Chesapeake Bay Rv Resort)","municipal","11","2018","0.2683","37.543702777778","-76.526055555556",""
"193523","gwp_pmp810","Well","Well #2","67680","Thousand Trails (Chesapeake Bay Rv Resort)","municipal","12","2018","0.1008","37.543702777778","-76.526055555556",""
"193523","gwp_pmp810","Well","Well #2","67680","Thousand Trails (Chesapeake Bay Rv Resort)","municipal","01","2019","0.1162","37.543702777778","-76.526055555556",""
"193523","gwp_pmp810","Well","Well #2","67680","Thousand Trails (Chesapeake Bay Rv Resort)","municipal","02","2019","0.0688","37.543702777778","-76.526055555556",""
"193523","gwp_pmp810","Well","Well #2","67680","Thousand Trails (Chesapeake Bay Rv Resort)","municipal","03","2019","0.177","37.543702777778","-76.526055555556",""
"193523","gwp_pmp810","Well","Well #2","67680","Thousand Trails (Chesapeake Bay Rv Resort)","municipal","04","2019","0.3025","37.543702777778","-76.526055555556",""
"193523","gwp_pmp810","Well","Well #2","67680","Thousand Trails (Chesapeake Bay Rv Resort)","municipal","05","2019","0.5844","37.543702777778","-76.526055555556",""
"193523","gwp_pmp810","Well","Well #2","67680","Thousand Trails (Chesapeake Bay Rv Resort)","municipal","06","2019","0.5964","37.543702777778","-76.526055555556",""
"193523","gwp_pmp810","Well","Well #2","67680","Thousand Trails (Chesapeake Bay Rv Resort)","municipal","07","2019","0.6779","37.543702777778","-76.526055555556",""
"193523","gwp_pmp810","Well","Well #2","67680","Thousand Trails (Chesapeake Bay Rv Resort)","municipal","08","2019","0.5593","37.543702777778","-76.526055555556",""
"193523","gwp_pmp810","Well","Well #2","67680","Thousand Trails (Chesapeake Bay Rv Resort)","municipal","09","2019","0.4743","37.543702777778","-76.526055555556",""
"193523","gwp_pmp810","Well","Well #2","67680","Thousand Trails (Chesapeake Bay Rv Resort)","municipal","10","2019","0.4161","37.543702777778","-76.526055555556",""
"193523","gwp_pmp810","Well","Well #2","67680","Thousand Trails (Chesapeake Bay Rv Resort)","municipal","11","2019","0.3471","37.543702777778","-76.526055555556",""
"193523","gwp_pmp810","Well","Well #2","67680","Thousand Trails (Chesapeake Bay Rv Resort)","municipal","12","2019","0.0795","37.543702777778","-76.526055555556",""
"221475","gwp_pmp533","Well","Well #2","66939","Highway Farm","irrigation","04","2018","0.63","37.385941981825","-75.923709076194",""
"221475","gwp_pmp533","Well","Well #2","66939","Highway Farm","irrigation","05","2018","0.837","37.385941981825","-75.923709076194",""
"221475","gwp_pmp533","Well","Well #2","66939","Highway Farm","irrigation","06","2018","1.831","37.385941981825","-75.923709076194",""
"221475","gwp_pmp533","Well","Well #2","66939","Highway Farm","irrigation","07","2018","1.642","37.385941981825","-75.923709076194",""
"221475","gwp_pmp533","Well","Well #2","66939","Highway Farm","irrigation","08","2018","1.515","37.385941981825","-75.923709076194",""
"221475","gwp_pmp533","Well","Well #2","66939","Highway Farm","irrigation","09","2018","0.198","37.385941981825","-75.923709076194",""
"221475","gwp_pmp533","Well","Well #2","66939","Highway Farm","irrigation","10","2018","0.002","37.385941981825","-75.923709076194",""
"221475","gwp_pmp533","Well","Well #2","66939","Highway Farm","irrigation","03","2019","0.005","37.385941981825","-75.923709076194",""
"221475","gwp_pmp533","Well","Well #2","66939","Highway Farm","irrigation","04","2019","0.124","37.385941981825","-75.923709076194",""
"221475","gwp_pmp533","Well","Well #2","66939","Highway Farm","irrigation","05","2019","1.178","37.385941981825","-75.923709076194",""
"221475","gwp_pmp533","Well","Well #2","66939","Highway Farm","irrigation","06","2019","2.488","37.385941981825","-75.923709076194",""
"221475","gwp_pmp533","Well","Well #2","66939","Highway Farm","irrigation","07","2019","3.076","37.385941981825","-75.923709076194",""
"221475","gwp_pmp533","Well","Well #2","66939","Highway Farm","irrigation","08","2019","2.147","37.385941981825","-75.923709076194",""
"221475","gwp_pmp533","Well","Well #2","66939","Highway Farm","irrigation","09","2019","1.59","37.385941981825","-75.923709076194",""
"221475","gwp_pmp533","Well","Well #2","66939","Highway Farm","irrigation","10","2019","0.001","37.385941981825","-75.923709076194",""
"232615","well_#2","Well","Well #2","450366","Laurel Wood Estates","municipal","01","2018","0.089249","37.498889000000","-76.634444000000",""
"232615","well_#2","Well","Well #2","450366","Laurel Wood Estates","municipal","02","2018","0.067015","37.498889000000","-76.634444000000",""
"232615","well_#2","Well","Well #2","450366","Laurel Wood Estates","municipal","03","2018","0.027276","37.498889000000","-76.634444000000",""
"232615","well_#2","Well","Well #2","450366","Laurel Wood Estates","municipal","10","2018","0.107655","37.498889000000","-76.634444000000",""
"232615","well_#2","Well","Well #2","450366","Laurel Wood Estates","municipal","11","2018","0.077499","37.498889000000","-76.634444000000",""
"232615","well_#2","Well","Well #2","450366","Laurel Wood Estates","municipal","12","2018","0.151692","37.498889000000","-76.634444000000",""
"232615","well_#2","Well","Well #2","450366","Laurel Wood Estates","municipal","01","2019","0.142681","37.498889000000","-76.634444000000",""
"232615","well_#2","Well","Well #2","450366","Laurel Wood Estates","municipal","02","2019","0.135552","37.498889000000","-76.634444000000",""
"232615","well_#2","Well","Well #2","450366","Laurel Wood Estates","municipal","03","2019","0.105384","37.498889000000","-76.634444000000",""
"232615","well_#2","Well","Well #2","450366","Laurel Wood Estates","municipal","04","2019","0.038017","37.498889000000","-76.634444000000",""
"232615","well_#2","Well","Well #2","450366","Laurel Wood Estates","municipal","05","2019","0.036204","37.498889000000","-76.634444000000",""
"232615","well_#2","Well","Well #2","450366","Laurel Wood Estates","municipal","06","2019","0.058604","37.498889000000","-76.634444000000",""
"232615","well_#2","Well","Well #2","450366","Laurel Wood Estates","municipal","07","2019","0.083366","37.498889000000","-76.634444000000",""
"232615","well_#2","Well","Well #2","450366","Laurel Wood Estates","municipal","08","2019","0.005273","37.498889000000","-76.634444000000",""
"232615","well_#2","Well","Well #2","450366","Laurel Wood Estates","municipal","09","2019","0.054766","37.498889000000","-76.634444000000",""
"232615","well_#2","Well","Well #2","450366","Laurel Wood Estates","municipal","10","2019","0.034422","37.498889000000","-76.634444000000",""
"232615","well_#2","Well","Well #2","450366","Laurel Wood Estates","municipal","11","2019","0.069757","37.498889000000","-76.634444000000",""
"234404","","Well","Well #2","67687","Canterbury Subdivision CWS","municipal","04","2018","0.2185","38.239686111111","-77.126919444444",""
"234404","","Well","Well #2","67687","Canterbury Subdivision CWS","municipal","05","2018","0.2508","38.239686111111","-77.126919444444",""
"234404","","Well","Well #2","67687","Canterbury Subdivision CWS","municipal","06","2018","0.3415","38.239686111111","-77.126919444444",""
"234404","","Well","Well #2","67687","Canterbury Subdivision CWS","municipal","07","2018","0.29","38.239686111111","-77.126919444444",""
"234404","","Well","Well #2","67687","Canterbury Subdivision CWS","municipal","08","2018","0.3975","38.239686111111","-77.126919444444",""
"234404","","Well","Well #2","67687","Canterbury Subdivision CWS","municipal","09","2018","0.2557","38.239686111111","-77.126919444444",""
"234404","","Well","Well #2","67687","Canterbury Subdivision CWS","municipal","10","2018","0.1934","38.239686111111","-77.126919444444",""
"234404","","Well","Well #2","67687","Canterbury Subdivision CWS","municipal","11","2018","0.2032","38.239686111111","-77.126919444444",""
"234404","","Well","Well #2","67687","Canterbury Subdivision CWS","municipal","12","2018","0.1957","38.239686111111","-77.126919444444",""
"234404","","Well","Well #2","67687","Canterbury Subdivision CWS","municipal","01","2019","0.1972","38.239686111111","-77.126919444444",""
"234404","","Well","Well #2","67687","Canterbury Subdivision CWS","municipal","02","2019","0.1707","38.239686111111","-77.126919444444",""
"234404","","Well","Well #2","67687","Canterbury Subdivision CWS","municipal","03","2019","0.2288","38.239686111111","-77.126919444444",""
"234404","","Well","Well #2","67687","Canterbury Subdivision CWS","municipal","04","2019","0.3305","38.239686111111","-77.126919444444",""
"234404","","Well","Well #2","67687","Canterbury Subdivision CWS","municipal","05","2019","0.2021","38.239686111111","-77.126919444444",""
"234404","","Well","Well #2","67687","Canterbury Subdivision CWS","municipal","06","2019","0.2156","38.239686111111","-77.126919444444",""
"234404","","Well","Well #2","67687","Canterbury Subdivision CWS","municipal","07","2019","0.2615","38.239686111111","-77.126919444444",""
"234404","","Well","Well #2","67687","Canterbury Subdivision CWS","municipal","08","2019","0.2497","38.239686111111","-77.126919444444",""
"234404","","Well","Well #2","67687","Canterbury Subdivision CWS","municipal","09","2019","0.2631","38.239686111111","-77.126919444444",""
"234404","","Well","Well #2","67687","Canterbury Subdivision CWS","municipal","10","2019","0.1986","38.239686111111","-77.126919444444",""
"234404","","Well","Well #2","67687","Canterbury Subdivision CWS","municipal","11","2019","0.1827","38.239686111111","-77.126919444444",""
"234404","","Well","Well #2","67687","Canterbury Subdivision CWS","municipal","12","2019","0.1583","38.239686111111","-77.126919444444",""
"277914","","Well","Well #2","192313","King and Queen Landfill Gas to Energy Facility","fossilpower","06","2018","0.502506","37.669747222222","-76.758536111111",""
"277914","","Well","Well #2","192313","King and Queen Landfill Gas to Energy Facility","fossilpower","07","2018","0.777735","37.669747222222","-76.758536111111",""
"277914","","Well","Well #2","192313","King and Queen Landfill Gas to Energy Facility","fossilpower","08","2018","0.602711","37.669747222222","-76.758536111111",""
"277914","","Well","Well #2","192313","King and Queen Landfill Gas to Energy Facility","fossilpower","09","2018","0.485882","37.669747222222","-76.758536111111",""
"277914","","Well","Well #2","192313","King and Queen Landfill Gas to Energy Facility","fossilpower","10","2018","0.298339","37.669747222222","-76.758536111111",""
"277914","","Well","Well #2","192313","King and Queen Landfill Gas to Energy Facility","fossilpower","11","2018","0.411734","37.669747222222","-76.758536111111",""
"277914","","Well","Well #2","192313","King and Queen Landfill Gas to Energy Facility","fossilpower","12","2018","0.592064","37.669747222222","-76.758536111111",""
"277914","","Well","Well #2","192313","King and Queen Landfill Gas to Energy Facility","fossilpower","01","2019","0.64959","37.669747222222","-76.758536111111",""
"277914","","Well","Well #2","192313","King and Queen Landfill Gas to Energy Facility","fossilpower","02","2019","0.434204","37.669747222222","-76.758536111111",""
"277914","","Well","Well #2","192313","King and Queen Landfill Gas to Energy Facility","fossilpower","03","2019","0.792604","37.669747222222","-76.758536111111",""
"277914","","Well","Well #2","192313","King and Queen Landfill Gas to Energy Facility","fossilpower","04","2019","0.697028","37.669747222222","-76.758536111111",""
"277914","","Well","Well #2","192313","King and Queen Landfill Gas to Energy Facility","fossilpower","05","2019","0.885963","37.669747222222","-76.758536111111",""
"277914","","Well","Well #2","192313","King and Queen Landfill Gas to Energy Facility","fossilpower","06","2019","0.57312","37.669747222222","-76.758536111111",""
