"VAHydro ID","MPID","Interval Type","Fromdepth (ft)","Todepth (ft)","Land Surface Elevation (ft)","Well Depth (ft)","Latitude","Longitude","DEQ Well Number" 
"378294","","screen","160","175","0.00","175.00","37.972590000000","-75.606290000000",""
"378298","","screen","280","300","0.00","300.00","37.856130000000","-75.536810000000",""
"378314","","screen","475","500","0.00","0.00","37.233333333333","-76.630821000000","199-158"
"378318","","screen","350","370","0.00","370.00","37.633333333333","-77.254205555556",""
"378357","","screen","380","400","0.00","400.00","37.533333333333","-77.163840833333",""
"378367","","screen","63","73","0.00","73.00","36.700506000000","-76.323287000000",""
"378383","","screen","121","130","0.00","130.00","36.634585000000","-76.104282000000",""
"378387","","screen","54","58","0.00","58.00","36.689016000000","-76.000430000000",""
"378392","","screen","101","110","0.00","110.00","36.685766000000","-76.247725000000",""
"378396","","screen","36","50","0.00","50.00","37.012668000000","-76.420767000000",""
"378400","","screen","24","33","0.00","33.00","36.884445000000","-76.442655000000",""
"378404","","screen","88","92","0.00","92.00","36.734930000000","-76.099629000000",""
"378409","","screen","101","110","0.00","110.00","36.688023000000","-76.245880000000",""
"378413","","screen","21","38","0.00","38.00","36.875558000000","-76.083992000000",""
"378418","","screen","0","90","0.00","120.00","36.694821000000","-76.257032000000",""
"378423","","screen","29","38","0.00","38.00","36.897396000000","-76.118372000000",""
"378428","","screen","101","110","0.00","110.00","36.687977000000","-76.236890000000",""
"378432","","screen","66","75","0.00","75.00","36.889961000000","-76.031361000000",""
"378437","","screen","21","25","0.00","25.00","36.682689000000","-76.230240000000",""
"378441","","screen","41","50","0.00","50.00","36.848411000000","-76.363057000000",""
"378445","","screen","31","40","0.00","40.00","36.730024000000","-76.204169000000",""
"378449","","screen","116","125","0.00","125.00","36.885938000000","-76.160421000000",""
"378454","","screen","61","80","0.00","80.00","36.757203000000","-76.118683000000",""
"378458","","screen","69","78","0.00","78.00","36.730703000000","-76.075137000000",""
"378462","","screen","36","50","0.00","50.00","36.730044000000","-76.358644000000",""
"378466","","screen","21","30","0.00","30.00","36.722742000000","-76.050016000000",""
"378470","","screen","61","70","0.00","70.00","36.854513000000","-76.093863000000",""
"378478","","screen","21","30","0.00","30.00","36.808347000000","-76.529782000000",""
"378483","","screen","96","110","0.00","110.00","36.576425000000","-76.245567000000",""
"378488","","screen","71","80","0.00","80.00","36.734481000000","-76.190852000000",""
"378502","","screen","35","45","0.00","45.00","36.896461000000","-76.109496000000",""
"378506","","screen","34","44","0.00","44.00","36.880737610000","-76.146668680000",""
"378540","","screen","270","290","0.00","290.00","37.866666666667","-75.561661111111",""
"378546","","screen","760","780","0.00","780.00","37.833333333333","-76.276125833333","166-166"
"378546","","screen","700","720","0.00","780.00","37.833333333333","-76.276125833333","166-166"
"378550","","screen","91","120","0.00","120.00","36.694821000000","-76.257032000000",""
"378557","","screen","245","275","0.00","275.00","37.895277000000","-75.550330000000",""
"378562","372508076497901","screen","50","55","33.00","55.00","37.250830000000","-76.497940000000","136-00157"
"378564","372506076498602","screen","76","96","35.00","97.00","37.250660000000","-76.498600000000","136-00150"
"378566","372499076498503","screen","75","105","33.00","75.00","37.249970000000","-76.498520000000","136-00152"
"378570","372503076499404","screen","80","110","39.00","80.00","37.250390000000","-76.499400000000","136-00154"
"378573","372491076499905","screen","54","64","30.00","76.00","37.249100000000","-76.499910000000","136-00012"
"378581","","screen","170","180","0.00","180.00","37.680080000000","-75.733020000000",""
"378586","","screen","352","372","0.00","372.00","37.666666666667","-77.276586111111",""
"378590","","screen","350","370","0.00","370.00","37.666666666667","-77.279375000000",""
"378598","","screen","130","140","0.00","140.00","36.870052150000","-76.085503630000",""
"378614","","screen","340","360","0.00","360.00","36.766666666667","-76.513194444444","151-121"
"378687","","screen","0","80","0.00","183.00","","",""
"378687","","screen","0","100","0.00","183.00","","",""
"378697","","screen","140","220","0.00","240.00","37.543600000000","-75.802940000000",""
"378702","373552075450201","screen","190","220","35.00","220.00","37.597840000000","-75.750530000000","100-01398"
"378702","373552075450201","screen","190","220","35.00","220.00","37.597840000000","-75.750530000000","100-01398"
"378706","373552075450302","screen","145","175","35.00","175.00","37.597660000000","-75.750760000000","100-01399"
"378706","373552075450302","screen","145","175","35.00","175.00","37.597660000000","-75.750760000000","100-01399"
"378710","373551075450303","screen","145","175","35.00","175.00","37.597590000000","-75.750860000000","100-01400"
"378710","373551075450303","screen","145","175","35.00","175.00","37.597590000000","-75.750860000000","100-01400"
"378714","373550075450404","screen","145","175","35.00","175.00","37.597550000000","-75.750880000000","100-01401"
"378714","373550075450404","screen","145","175","35.00","175.00","37.597550000000","-75.750880000000","100-01401"
"378718","373550075450505","screen","145","175","35.00","175.00","37.597320000000","-75.751270000000","100-01402"
"378718","373550075450505","screen","145","175","35.00","175.00","37.597320000000","-75.751270000000","100-01402"
"378722","373555075450606","screen","145","175","35.00","175.00","37.598710000000","-75.751760000000","100-01403"
"378722","373555075450606","screen","145","175","35.00","175.00","37.598710000000","-75.751760000000","100-01403"
"378726","373555075450707","screen","145","175","35.00","175.00","37.598550000000","-75.751930000000","100-01404"
"378726","373555075450707","screen","145","175","35.00","175.00","37.598550000000","-75.751930000000","100-01404"
"378730","373554075450808","screen","145","175","35.00","175.00","37.598410000000","-75.752150000000","100-01405"
"378730","373554075450808","screen","145","175","35.00","175.00","37.598410000000","-75.752150000000","100-01405"
"378738","373554075450809","screen","145","175","35.00","175.00","37.598360000000","-75.752320000000","100-01406"
"378738","373554075450809","screen","145","175","35.00","175.00","37.598360000000","-75.752320000000","100-01406"
"378742","373553075450910","screen","145","175","35.00","175.00","37.598240000000","-75.752480000000","100-01407"
"378742","373553075450910","screen","145","175","35.00","175.00","37.598240000000","-75.752480000000","100-01407"
"378746","","screen","36","50","0.00","50.00","36.000000000000","-76.000000000000",""
"378750","","screen","81","100","0.00","100.00","36.000000000000","-76.000000000000",""
"378754","","screen","26","35","0.00","35.00","36.858198000000","-76.997840000000",""
"378763","","screen","76","85","0.00","85.00","36.805536000000","-76.149587000000",""
"378771","","screen","121","130","0.00","130.00","36.761954000000","-76.142365000000",""
"378775","","screen","21","28","0.00","28.00","36.721624000000","-76.046724000000",""
"378779","","screen","76","90","0.00","90.00","36.707000000000","-76.268481000000",""
"378784","","screen","71","90","0.00","90.00","36.625256000000","-76.274471000000",""
"378788","","screen","51","60","0.00","60.00","36.754533000000","-76.598299000000",""
"378792","","screen","101","110","0.00","110.00","36.688209000000","-76.246885000000",""
"378796","","screen","51","60","0.00","60.00","36.793169000000","-76.220967000000",""
"378801","","screen","23","26","0.00","26.00","36.833796000000","-76.191900000000",""
"378805","","screen","121","130","0.00","130.00","36.666370000000","-76.240169000000",""
"378813","","screen","101","110","0.00","110.00","36.683933000000","-76.203321000000",""
"378817","","screen","101","110","0.00","110.00","36.684514000000","-76.235112900000",""
"378821","","screen","106","115","0.00","115.00","36.681837000000","-76.212545000000",""
"378825","","screen","151","160","0.00","160.00","36.862907000000","-76.021937000000",""
"378830","","screen","121","130","0.00","130.00","36.769149000000","-76.145659000000",""
"378839","","screen","111","120","0.00","120.00","36.891170000000","-76.271724000000",""
"378843","","screen","181","190","0.00","190.00","36.738824000000","-76.016731000000",""
"378847","","screen","71","90","0.00","90.00","36.865251000000","-76.987350000000",""
"378851","","screen","46","56","0.00","56.00","36.809955000000","-76.237472000000",""
"378872","","screen","130","140","0.00","140.00","36.896362000000","-75.161614000000",""
"378884","","screen","115","125","0.00","125.00","36.643505000000","-76.233217900000",""
"378897","","screen","280","300","0.00","300.00","37.066666666667","-76.978704444444",""
"378901","","screen","280","300","0.00","300.00","37.066666666667","-76.978704444444",""
"378905","","screen","21","26","0.00","26.00","36.835580000000","-76.192828000000",""
"378922","","screen","520","540","0.00","540.00","37.533333333333","-76.497555833333",""
"378926","","screen","61","70","0.00","70.00","36.615990000000","-76.027917000000",""
"378947","","screen","99","109","0.00","109.00","36.624576470000","-76.212280560000",""
"378966","","screen","40","50","0.00","50.00","36.666666666667","-76.356022222222",""
"378986","","screen","64","74","0.00","74.00","36.700429000000","-76.321189000000",""
"378990","","screen","66","76","0.00","76.00","36.700618000000","-76.323727000000",""
"378998","","screen","140","150","0.00","150.00","36.875582000000","-76.032407000000",""
"379002","","screen","75","85","0.00","85.00","36.937535000000","-76.237972000000",""
"379016","","screen","160","180","0.00","180.00","37.683333333333","-75.648686111111",""
"379028","","screen","38","48","0.00","48.00","","",""
"379032","","screen","25","35","0.00","35.00","36.862253000000","-75.999237000000",""
"379037","","screen","20","26","0.00","26.00","","",""
"379041","vahydro_379041","screen","75","115","27.00","121.00","37.223078475565","-75.980862355533","165-00151"
"379050","","screen","65","85","0.00","85.00","37.533333333333","-75.866066666667",""
"379054","","screen","130","150","0.00","150.00","37.533333333333","-75.866497222222",""
"379060","","screen","190","210","0.00","210.00","37.616666666667","-75.761508333333",""
"379064","","screen","210","230","0.00","230.00","37.466666666667","-75.866963888889",""
"379068","","screen","408","428","0.00","428.00","37.516666666667","-77.086766666667",""
"379072","","screen","300","320","0.00","320.00","37.683333333333","-77.343233333333",""
"379078","","screen","374","394","0.00","394.00","37.566666666667","-77.236411111111",""
"379082","","screen","416","436","0.00","436.00","37.583333333333","-77.251863888889",""
"379086","","screen","121","130","0.00","130.00","36.761388000000","-76.142366000000",""
"379094","","screen","82","92","0.00","92.00","36.630276000000","-76.251035000000",""
"379101","","screen","280","300","0.00","300.00","37.650000000000","-75.725641666667",""
"379125","","screen","150","170","0.00","170.00","37.750000000000","-75.755725000000",""
"379129","","screen","90","110","0.00","110.00","37.916666666667","-75.723833333333",""
"379133","","screen","265","285","0.00","285.00","37.383333333333","-75.912066666667",""
"379137","","screen","210","230","0.00","230.00","37.733333333333","-75.649066666667",""
"379149","","screen","120","130","0.00","130.00","37.921360000000","-75.668610000000",""
