"Owner","Permit","Permit ID","VA Hydro Facility ID","Facility","Status","Use Type","Locality","Permit Start","Permit Expiration","Permit Program","Permit Staff","GWP Annual Limit","GWP Monthly Limit","VWP Annual Limit","VWP Monthly Limit","VWP Daily Limit" 
"King William County","Central Garage","PNAP00015","0","","inactive","","","","","","","0","0","0","0","0"
"Murphy-Brown LLC","SHP Farms 9, 10 & 21","GW0066301","66996","Smithfield Hog Production Farms 9,10 & 21","application","agriculture","","","","","","0","0","0","0","0"
"New Kent County of","Colonies Subdivision Water System","GW0007701","66886","Colonies","application","municipal","","","","","","0","0","0","0","0"
"Frederick County Sanitation Authority","Plains Mill Spring Water Withdrawal","06-1402","0","","inactive","","","","","","","0","0","0","0","0"
"Rivanna Water & Sewer Authority (RWSA)","Crozet-Beaver Creek","VB18-0001","0","","preapplication","","","","","","","0","0","0","0","0"
"Chincoteague Bay Trails End Association, Incorporated","Remove Duplicate - has current permit","","0","","duplicate","","","","","","","0","0","0","0","0"
"Ballard Brothers Fish Company Incorporated","Cherrystone Family Camping Resort","GW0046001","0","","application","","","08/13/2013","","","","0","0","0","0","0"
"Kuzzens Inc. (formerly Six L's Packing Company, Inc.)","Doughty-Drewer Complex","GW0070600","67050","Doughty-Drewer Complex","application","irrigation","","","","","","0","0","0","0","0"
"Murphy-Brown LLC","SHP Farms 6-8","GW0066201","67233","Smithfield Hog Production Farms 6-8","application","agriculture","","","","","","0","0","0","0","0"
"Caroline County Department of Public Works","Caroline County Rapphannock Intake","PN19-0001","0","","inactive","","","","","","","0","0","0","0","0"
"County of Prince Edward","Sandy River Reservoir Pre-app","OWS-P-0001","453917","Sandy River Reservoir Intake","preapplication","municipal","","","","","","0","0","0","0","0"
"Let It Go, LLC","Jefferson Mill Hydroelectric Project","OWS-P-0004","476574","Jefferson Mill Hydroelectric Project","preapplication","Commercial","","","","","","0","0","0","0","0"
"Chincoteague Town of","Chincoteague, Town of","GW0044201","67083","Chincoteague Town of","application","municipal","","","","","","0","0","0","0","0"
"Capital Concrete Incorporated","Capital Concrete-Plant 1","GW0048301","67032","Capital Concrete Inc Stapleton Street Plant","application","industrial","","","","","","0","0","0","0","0"
"BASF Corporation","BASF - Portsmouth Plant","GW0034301","0","","inactive","","","","","","","0","0","0","0","0"
"","Hammock Farms","12-1215","0","","duplicate","","","06/20/2013","","","","0","0","0","0","0"
"CF Broad Bay Arcis LLC","The Tradition Golf Club at Broad Bay","GW0049001","0","","application","","","","","","","0","0","0","0","0"
"Northampton County","Bayview Community ","GW0038700","66885","Bayview Community","application","municipal","","07/22/2014","","","","0","0","0","0","0"
"Kuzzens Inc. (formerly Six L's Packing Company, Inc.)","Kuzzens KMC Camp","GW0053801","67324","Kuzzens KMC Camp","application","municipal","","","","","","0","0","0","0","0"
"O-N Minerals Company","Caremuse Lime & Stone","5405503611","0","","unknown","","","","","","","0","0","0","0","0"
"New Kent County of","Woods Edge  Dispatch","GW0010200","0","","inactive","","","","","","","0","0","0","0","0"
"FPNA Farms, Inc. (duplicate)","FPNA Farms Inc. (duplicate)","","0","","duplicate","","","","","","","0","0","0","0","0"
"Chesapeake City of Public Utilities Department","Northwest River Water Supply System","GW1043901","66884","Northwest River/Western Branch Systems","application","municipal","","","","","","0","0","0","0","0"
"Titan Virginia Ready-Mix LLC","Campostella Ready-Mix Concrete Plant","GW0050501","472249","Campostella Ready-Mix Plant","application","Industrial","","","","","","0","0","0","0","0"
"Felton Outland Farming","Double F. Farm, LLC","GW0079500","459726","Double F Farm","application","Agriculture","","","","","","0","0","0","0","0"
"Del Monte Fresh Production Inc","Dennis Road MLC","GW0059800","67082","Dennis Road MLC","inactive","commercial","","","","","","0","0","0","0","0"
"Colonial Virginia Council #595","Boy Scouts at Bayport Campground","GW00207EU","67679","Boy Scouts at Bayport Campground","inactive","commercial","","","","","","0","0","0","0","0"
"Hyponex Coporation","Scotts Company - Waverly Virginia","PNAP00008","66959","Scotts Company - Waverly Virginia","preapplication","industrial","","","","","","0","0","0","0","0"
"Null Owner for Orphaned Permits","Virginia Beef Broad Run Withdrawal","11-1593","72245","CLOVERLAND","inactive","irrigation","","","","","","0","0","0","0","0"
"Murphy-Brown LLC","SHP Farm 18","GW0066801","67442","Smithfield Hog Production Farm 18","application","agriculture","","","","","","0","0","0","0","0"
"Virginia Department of Corrections","Deerfield aka Southampton Correctional ","GW0049101","0","","duplicate","","","","","","","0","0","0","0","0"
"Primland, Ltd","Primland Resort","18-1725","0","","application","","","","","","","0","0","0","0","0"
"Sussex Service Authority","Birch Island Apartment","PNAP00004","67414","Birch Island Apartments","inactive","municipal","","","","","","0","0","0","0","0"
"Kuzzens Inc. (formerly Six L's Packing Company, Inc.)","Kuzzens Mappsville North Complex","GW0071601","0","","duplicate","","","","","","","0","0","0","0","0"
"Town of Drakes Branch","Drakes Lake on Twitty's Creek Intake","09-1354","0","","inactive","","","","","","","0","0","0","0","0"
"Aqua Virginia, Inc.","Captain's Cove","GW0044601","67257","Captain's Cove Utility Company, Inc.","application","municipal","","","","","","0","0","0","0","0"
"Alsco ","Alsco","TRAP00053","0","","inactive","","","","","","","0","0","0","0","0"
"New Kent County of","New Kent Courthouse","GW0007601","67201","New Kent Courthouse","application","municipal","","","","","","0","0","0","0","0"
"Virginia Department of Corrections","Saint Brides","GW0040102","67071","VDOC -Saint Brides / Indian Creek Correctional Center","application","municipal","","","","","","0","0","0","0","0"
"Portsmouth City of Department of Public Utility","Portsmouth City Lake Meade Treatment Facility","93-0506","67337","Lake Kilby Water Treatment Facility","inactive","municipal","","","","","","0","0","0","0","0"
"Del Monte Fresh Production Inc","Bull Farm","GW0067101","67189","Bull Farm","application","irrigation","","","","","","0","0","0","0","0"
"Kuzzens Inc. (formerly Six L's Packing Company, Inc.)","Jones 1 Complex","GW0070900","67311","Jones 1 Complex","application","irrigation","","","","","","0","0","0","0","0"
"Aqua Virginia, Inc.","Cherrydale Water System","GW0002802","67206","Cherrydale","application","commercial","","","","","","0","0","0","0","0"
"Norfolk City of Utilities Department","Four Suffolk Wells","GW0047101","66937","Norfolk City of Utilities Four Suffolk Wells","application","municipal","","","","","","0","0","0","0","0"
"Murphy-Brown LLC","SHP Farm 15","GW0066601","66991","Smithfield Hog Production Farm 15","application","agriculture","","","","","","0","0","0","0","0"
"Brays Point LLC","Waterview Mobile Home Park","GW00148EU","67694","Waterview Mobile Home Park","inactive","municipal","","","","","","0","0","0","0","0"
"Murphy-Brown LLC","SHP Farms 13-14","GW0066501","67197","Smithfield Hog Production Farms 13 & 14","application","agriculture","","","","","","0","0","0","0","0"
"Suffolk City of Department of Public Utilities","Village of Whaleyville","GW0048201","66919","Village of Whaleyville","application","municipal","","","","","","0","0","0","0","0"
"Murphy-Brown LLC","SHP Farms 16-17","GW0066701","67438","Smithfield Hog Production Farms 16 & 17","application","agriculture","","","","","","0","0","0","0","0"
"Frederick County Sanitation Authority","Sempeles Spring Water Withdrawal","05-1575","72449","FREDERICK COUNTY SANITATION AUTHORITY","inactive","municipal","","","","","","0","0","0","0","0"
"US Army -Army Transport Center","Ft. Eustis","GW0055101","0","","application","","","","","","","0","0","0","0","0"
"Va. Dept. of Conservation and Recreation","Kiptopeke State Park","GW0054001","67021","Kiptopeke State Park","application","municipal","","","","","","0","0","0","0","0"
"Long Grain & Livestock Co / David Long","Midwood Farm","GW0060601","66917","Midwood Farm","application","irrigation","","","","","","0","0","0","0","0"
"Virginia Department of Corrections","James River Correctional Center (JRCC)","17-1661","71810","JAMES RIVER CORR. CNTR WTP","application","municipal","","","","","","0","0","0","0","0"
"Tha Paduda Living Trust","Paduda Pond","18-NPRD","0","","unknown","","","","","","","0","0","0","0","0"
"Sydnor Hydro, Inc.","Rock Springs Estates","GW0008300","66938","Rock Springs Estates","inactive","municipal","","","","","","9440750","1370820","0","0","0"
"Aqua Virginia, Inc.","Lake Monticello","19-2043","72634","LAKE MONTICELLO WTP","application","municipal","","","","","","0","0","0","0","0"
"Rivanna Water & Sewer Authority (RWSA)","Rivanna Urban Systems","OWS-P-0003","0","","preapplication","","","","","","","0","0","0","0","0"
"Jones Corporations","Holdcraft Harbor","PNAP00012","182662","Holdcraft Harbor","preapplication","1","","","","","","0","0","0","0","0"
"Surry Town of","Town of Surry Water System","GW0007901","460080","Town of Surry Water System","application","Municipal","","","","","","0","0","0","0","0"
"Fords Colony at Williamsburg","Fords Colony at Williamsburg","EV0036300","67314","Williamsburg -number 5","inactive","commercial","","12/31/1969","","","","267840000","22320000","0","0","0"
"Newport News Waterworks","King William Reservoir","93-0902","0","","inactive","","","","","","","0","0","0","0","0"
"Ballard Brothers Fish Company Incorporated","Cherrystone Campground","GW0080100","67152","Cherrystone Family Camping Resort","application","commercial","","","","","","0","0","0","0","0"
"Caroline County Department of Public Works","Caroline County Water Intake","05-0567","0","","inactive","","","","","","","0","0","0","0","0"
"Williamsburg City of","City of Williamsburg Water Treatment Plant","GW0051600","0","","application","","","","","","","0","0","0","0","0"
"Purcellville, Town Of","Purcellville Centennial Reservoir ","05-2500","72513","PURCELLVILLE SERVICE AREA","inactive","municipal","","","","","","0","0","0","0","0"
"Aqua Virginia, Inc.","Spring Meadows ","GW0003402","66901","Spring Meadows and Meadowgate Water System","application","commercial","","","","","","0","0","0","0","0"
"Murphy-Brown LLC","SHP Farm 12","GW0066401","67053","Smithfield Hog Production Farm 12","application","agriculture","","","","","","0","0","0","0","0"
"Henrico County of","Henrico County Municipal Water Supply","21-0263","0","","application","","","","","","","0","0","0","0","0"
"Spuddog Farm Property, LLC","Spuddog Poultry Farm","GW0075200","415638","Spuddog Poultry Farm","inactive","agriculture","","","","","","5200000","1300000","0","0","0"
"Del Monte Fresh Production Inc","Duer Home Farm","GW0047600","67392","Duer Home Farm","application","irrigation","","","","","","0","0","0","0","0"
"7K Farms LLC","Lakewood Farm - Rustburg","12-1847","0","","inactive","","","","","","","0","0","0","0","0"
"King William County","Central Garage","GW0007401","67364","King William County - Central Garage Water System","application","municipal","","","","","","0","0","0","0","0"
"Aqua Virginia, Inc.","Daingerfield","GW00129EU","67690","Daingerfield","revoked","municipal","","","","","","0","0","0","0","0"
"King George County Service Authority","Hopyard Farms","GW0019400","67305","Hopyard Farms CWS","application","municipal","","","","","","0","0","0","0","0"
"Aqua Virginia, Inc.","Maryfield","GW00131EU","67683","Maryfield","inactive","municipal","","","","","","0","0","0","0","0"
"Ray Newman","Newman South Farm","GW0071100","67344","Newman South Farm","revoked","agriculture","","","","","","0","0","0","0","0"
"Paul Rogers Jr","Rogers Farm","GW0022700","460994","Rogers Farm","application","Agriculture","","","","","","0","0","0","0","0"
"Frederick County Sanitation Authority","Blue Spring Water Withdrawal","05-0393","72449","FREDERICK COUNTY SANITATION AUTHORITY","inactive","municipal","","","","","","0","0","0","0","0"
"Murphy-Brown LLC","SHP Feedmill","GW0067001","67256","Smithfield Hog Production Feedmill","application","agriculture","","","","","","0","0","0","0","0"
"Murphy-Brown LLC","SHP Farms 19-20","GW0066901","67371","Smithfield Hog Production Farms 19 & 20","application","agriculture","","","","","","0","0","0","0","0"
"Cavalier Golf and Yacht Club","Cavalier Golf and Yacht Club","GW0038901","0","","duplicate","","","","","","","0","0","0","0","0"
"Kuzzens Inc. (formerly Six L's Packing Company, Inc.)","Bowen Farm","GW0065601","0","","application","","","","","","","0","0","0","0","0"
"Frederick County Sanitation Authority","Vaucluse Spring Water Withdrawal","06-0757","72449","FREDERICK COUNTY SANITATION AUTHORITY","inactive","municipal","","","","","","0","0","0","0","0"
"Sun Pool 1 LLC","Pine Ridge Community Water System","GW0006101","0","","inactive","","","","","","","0","0","0","0","0"
"King George County Service Authority","Hopyard Farms CWS","GW00194EU","0","","inactive","","","","","","","0","0","0","0","0"
"Fairfax County Park Authority","Greendale Golf Course","GW00215EU","67080","Greendale Golf Course","inactive","commercial","","","","","","0","0","0","0","0"
"Virginia Concrete Company, Inc.","Stafford Ready Mix Plant","GW00211EU","90583","Stafford Ready Mix Plant","inactive","commercial","","","","","","0","0","0","0","0"
"Builderfish","Castlebrook","17-000XXX","0","","unknown","","","","","","","0","0","0","0","0"
"Milton Horsman","Horsman Property Withdrawal","50-3611","0","","other","","","","","","","0","0","0","0","0"
"Boonsboro Country Club","Boonsboro Country Club","02-1199","73738","BOONSBORO COUNTRY CLUB","unknown","commercial","","","","","","0","0","0","0","0"
"KimViet Ngo","Teresa Farm","","441814","Teresa Farm","duplicate","agriculture","","","","","","0","0","0","0","0"
"Northumberland Shores Civic Association","Northumberland Shores","GW00201EU","66852","Northumberland Shores","inactive","commercial","","","","","","1900000","500000","0","0","0"
"J3G Partners LLC dba The Federal Club","Mountain Run- Federal Club","05-2153","0","","inactive","","","","","","","0","0","0","0","0"
"Buckingham County","Troublesome Creek Reservoir","05-2914","73730","BUCKINGHAM COUNTY WTP","other","municipal","","","","","","0","0","0","0","0"
