"From_Agency_Code","Site_ID","To_Agency_Code","Facility_ID","Year","Data_Source_Code","Water_Quantity_code","Site_Type","Method_Code","Accuracy_Code","Data_Aging_Code","Facility_Type","Preferred_Flag","Annual_Reporting_Unit_Name","Annual_Value","Monthly_Reporting_Unit_Name","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"VA087",169894,"VA087",67103,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",1.549759,"Mgal/m",0.143869,0.135354,0.123971,0.130408,0.12436,0.075854,0.170444,0.131248,0.12013,0.136212,0.115283,0.142626
"VA087",169900,"VA087",67103,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",1.522567,"Mgal/m",0.140991,0.13256,0.12149,0.127798,0.12199,0.074417,0.167597,0.129057,0.118344,0.134168,0.113594,0.140561
"VA087",170245,"VA087",67127,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",0,"Mgal/m",0,NA,NA,0,0,0,0,0,0,0,0,0
"VA087",170249,"VA087",67127,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",2.289987,"Mgal/m",0.168315,0.15631,0.17487,0.16217,0.20733,0.16848,0.24745,0.23509,0.196394,0.182901,0.198525,0.192152
"VA087",170251,"VA087",67127,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",1.61925,"Mgal/m",0.08795,0.13882,0.1127,0.144635,0.104535,0.175255,0.11549,0.423985,0.31588,0,0,0
"VA087",170253,"VA087",67127,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",0.61419,"Mgal/m",0,NA,NA,0,0,0,0,0,0,0.11976,0.06187,0.4325
"VA087",170255,"VA087",67174,2019,"VA087","WD","Well","UNKN","N","W","fossilpower","Y","Mgal/yr",4.243043,"Mgal/m",0.35854,0.326782,0.353511,0.324896,0.334814,0.3806,1.188411,0.211489,0.1538,0.2758,0.1514,0.183
"VA087",170257,"VA087",67174,2019,"VA087","WD","Well","UNKN","N","W","fossilpower","Y","Mgal/yr",0.238111,"Mgal/m",0,0,0.018083,0.20518,0,0,0,0.012348,0,0,0,0.0025
"VA087",170259,"VA087",67174,2019,"VA087","WD","Well","UNKN","N","W","fossilpower","Y","Mgal/yr",0,"Mgal/m",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"VA087",170316,"VA087",66880,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",2.152192,"Mgal/m",0,0,0,0,0,1.231148,0.921044,0,0,0,0,0
"VA087",170320,"VA087",66880,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",17.14652,"Mgal/m",0,0,0,0,0.386032,1.33707,4.100242,5.073176,6.25,0,0,0
"VA087",170591,"VA087",67424,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0.8164,"Mgal/m",0.0358,0.01,0.0077,0.0159,0.0224,0.025,0.004,3e-04,3e-04,4e-04,4e-04,0.6942
"VA087",170593,"VA087",67424,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",2.61755,"Mgal/m",0.19881,0.17079,0.1801,0.20826,0.21458,0.25245,0.24156,0.2112,0.19335,0.27154,0.20801,0.2669
"VA087",170597,"VA087",66904,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0.1904,"Mgal/m",0.0016,0.0013,0.001,0.0012,0.0106,0.0589,0.0291,0.0059,0.0044,0.0744,0.001,0.001
"VA087",170599,"VA087",66904,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",3.512,"Mgal/m",0.1267,0.1577,0.2488,0.2453,0.3186,0.2962,0.3418,0.6604,0.476996,0.335704,0.1594,0.1444
"VA087",170603,"VA087",67350,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",9.1521,"Mgal/m",0.6935,1.0081,0.6566,0.687,0.8565,0.7311,0.7264,0.7745,0.8078,0.6624,0.8092,0.739
"VA087",170605,"VA087",67350,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",7.784,"Mgal/m",0.6349,0.4299,0.5986,0.6264,0.7755,0.6591,0.6535,0.6971,0.73,0.6014,0.7264,0.6512
"VA087",170611,"VA087",66949,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0.1179,"Mgal/m",0.0037,0.0051,0.007,0.0051,0.0122,0.014,0.0322,0.0201,0.0083,0.0036,0.002,0.0046
"VA087",170613,"VA087",66949,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",4.9742,"Mgal/m",0.3881,0.2751,0.4337,0.3694,0.5306,0.471,0.43,0.5406,0.343,0.3668,0.5097,0.3162
"VA087",170655,"VA087",67224,2019,"VA087","WD","Well","UNKN","N","W","nuclearpower","Y","Mgal/yr",18.4128,"Mgal/m",2.4695,0.3163,2.4684,0.8023,2.3173,0.1194,2.7443,2.5764,2.3357,0.4771,1.4849,0.3012
"VA087",170686,"VA087",67418,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",2.193858,"Mgal/m",0.174961,0.111055,0.188174,0.160204,0.224731,0.188122,0.223596,0.190098,0.220099,0.217427,0.127746,0.167645
"VA087",170688,"VA087",67105,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",2.0763,"Mgal/m",0.0914,0.0363,5e-04,0.0503,0.2121,0.2671,0.332,0.2148,0.255,0.2488,0.2401,0.1279
"VA087",170690,"VA087",67105,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",1.0685,"Mgal/m",0.0955,0.1766,0.204,0.4175,0.0239,0.0125,0.0219,0.0198,0.0193,0.0065,0.0041,0.0669
"VA087",170730,"VA087",67303,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0.1548,"Mgal/m",0.0045,0.006,0.0048,0.0282,0.0222,0.0132,0.0156,0.021,0.0063,0.0126,0.009,0.0114
"VA087",171287,"VA087",67303,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",15.7024,"Mgal/m",1.3106,1.2102,1.4077,1.3232,1.3627,1.2579,1.3751,1.3176,1.3155,1.267,1.2521,1.3028
"VA087",171297,"VA087",67303,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",26.1681,"Mgal/m",2.3939,2.2044,2.2925,2.0017,2.0261,2.0221,1.9937,2.1036,2.2625,2.2863,2.2342,2.3471
"VA087",176308,"VA087",67409,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0.5609,"Mgal/m",0.001,0.0012,0.0015,0.0017,0.2417,5e-04,0.0013,0.0017,0.0016,0.0012,0.0027,0.3048
"VA087",176310,"VA087",67409,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",3.0894,"Mgal/m",0.1155,0.0898,0.0981,0.1344,0.2274,0.2352,0.2154,0.2615,0.306,0.397,0.2632,0.7459
"VA087",179183,"VA087",67347,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",1.872846,"Mgal/m",0.08304,0.100159,0.138822,0.077222,0.172819,0.131333,0.214585,0.153126,0.134718,0.30516,0.165944,0.195918
"VA087",179189,"VA087",67347,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",2.894116,"Mgal/m",0.173385,0.21069,0.271461,0.18258,0.366564,0.283697,0.465944,0.333951,0.291947,0.141902,0.078447,0.093548
"VA087",179796,"VA087",66998,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",5.669,"Mgal/m",0.2246,0.157,0.2858,0.3488,0.6472,0.5807,0.8973,0.5615,0.5026,0.5743,0.3957,0.4935
"VA087",191201,"VA087",191200,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",2.2075,"Mgal/m",0,NA,0,0.0053,0.0778,0.3883,0.8695,0.3236,0.3026,0.2404,0,0
"VA087",191276,"VA087",67684,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0.89233,"Mgal/m",0.09973,0.08387,0.05017,0.0098,0.00072,0.06722,0.10844,0.08735,0.08882,0.09451,0.08454,0.11716
"VA087",191285,"VA087",67058,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",3.22216,"Mgal/m",0.29465,0.28967,0.24935,0.28315,0.36219,0.35186,0.37066,0.27058,0.28941,0.0199,0.44074,0
"VA087",191482,"VA087",67684,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",1.25592,"Mgal/m",0.11086,0.08619,0.07284,0.15498,0.21018,0.09354,0.1072,0.08546,0.03589,0.06427,0.09365,0.14086
"VA087",191488,"VA087",67684,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0.72896,"Mgal/m",0.07018,0.05923,0.05016,0.10676,0.14471,0.06249,0.07619,0.05901,0.06291,0.03732,0,0
"VA087",191490,"VA087",67684,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0.88271,"Mgal/m",0.10468,0.08726,0.04946,0.01101,0.00038,0.06672,0.10659,0.08476,0.08374,0.09079,0.08216,0.11516
"VA087",191596,"VA087",179232,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","commercial","Y","Mgal/yr",37.88,"Mgal/m",0,0,0,0.34,7.49,4.72,9.28,3.97,6.66,5.42,0,0
"VA087",191598,"VA087",74228,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","irrigation","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",191601,"VA087",73414,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","irrigation","Y","Mgal/yr",0.48,"Mgal/m",0,0,0,0.12,0,0,0,0,0,0,0,0
"VA087",191602,"VA087",179231,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","commercial","Y","Mgal/yr",2.25,"Mgal/m",0,0,0.1,0.35,0.4,0.45,0.35,0.35,0.15,0.1,0,0
"VA087",191603,"VA087",193261,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","agriculture","Y","Mgal/yr",157.527,"Mgal/m",1.218,8.52,7.726,11.994,21.277,13.315,24.288,20.559,19.235,14.764,8.386,6.245
"VA087",191605,"VA087",193263,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","irrigation","Y","Mgal/yr",91,"Mgal/m",0,0,0,0,22,22,32,15,0,0,0,0
"VA087",191607,"VA087",179233,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","irrigation","Y","Mgal/yr",34.83,"Mgal/m",0,0,0,0,1.67,5.63,10.91,9.2,7.33,0.09,0,0
"VA087",191609,"VA087",72475,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","irrigation","Y","Mgal/yr",1.45,"Mgal/m",0,0,0,0,0,0.29,0.87,0.29,0,0,0,0
"VA087",191610,"VA087",72475,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","irrigation","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",191626,"VA087",90592,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0.0546,"Mgal/m",0.0328,0,4e-04,0.0069,0.0031,0,0,0,0,7e-04,0.0107,0
"VA087",191627,"VA087",90592,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0.00165,"Mgal/m",1e-04,4e-04,0.00045,0,0,0,0,3e-04,0,0,0,0.00012
"VA087",191629,"VA087",90592,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",191631,"VA087",73830,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",5.018,"Mgal/m",0.395,0.366,0.351,0.47,0.435,0.356,0.475,0.367,0.515,0.451,0.38,0.457
"VA087",191633,"VA087",72504,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",23.0209,"Mgal/m",1.8295,1.7703,2.0363,1.856,1.936,1.7781,1.9222,1.88,2.1033,1.9984,1.9457,1.9651
"VA087",191637,"VA087",73306,2019,"VA087","WD","Well","UNKN","N","W","mining","Y","Mgal/yr",1927,"Mgal/m",117,139,162,195,190,156,121,177,156,176,152,186
"VA087",191640,"VA087",72431,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",1.3,"Mgal/m",0.1,0.1,0.15,0.2,0.2,0.1,0.1,0.1,0.1,0.05,0.05,0.05
"VA087",191642,"VA087",73830,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0.2161,"Mgal/m",0.0506,0.102,0.0017,0.0077,0.0031,0.001,0.0295,0.0018,0.001,0.0027,0.0129,0.0021
"VA087",191643,"VA087",73830,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",4.638,"Mgal/m",0.333,0.381,0.454,0.443,0.397,0.493,0.281,0.508,0.394,0.465,0.233,0.256
"VA087",191644,"VA087",73830,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",9.384,"Mgal/m",0.705,0.777,0.323,0.894,0.863,1.341,0.761,0.971,0.601,1.015,0.582,0.551
"VA087",191645,"VA087",73830,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",7.611,"Mgal/m",0.589,0.636,0.536,0.692,0.543,0.731,0.595,0.828,0.74,0.811,0.469,0.441
"VA087",191646,"VA087",74108,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",10.547,"Mgal/m",1.203,1.052,1.112,0.832,1.222,0.932,0.958,0.74,0.682,0.623,0.562,0.629
"VA087",191647,"VA087",73414,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",7.18,"Mgal/m",0,0,0.13,0.12,0.12,0.12,0.13,1.88,1.36,1.41,0.82,1.09
"VA087",191648,"VA087",72513,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0.5148,"Mgal/m",0,0,0,0,0,0,0,0,0,0.5148,0,0
"VA087",191652,"VA087",73830,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0.62974,"Mgal/m",0.0832,0.05811,0.05959,0.06353,0.08545,0.05196,0.03344,0.05259,0.02062,0.05103,0.02132,0.0489
"VA087",191653,"VA087",71762,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",22.91289,"Mgal/m",1.93184,1.43193,1.33321,1.86536,1.76893,1.65459,2.47479,2.08771,2.13056,2.39486,1.63648,2.20263
"VA087",191654,"VA087",193263,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",4.463,"Mgal/m",0.377,0.344,0.379,0.369,0.378,0.366,0.378,0.38,0.369,0.379,0.366,0.378
"VA087",191655,"VA087",71762,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",40.98668,"Mgal/m",3.46568,2.55493,2.3854,3.34497,3.17785,2.96118,4.46975,3.70785,3.78296,4.27962,2.91641,3.94008
"VA087",191659,"VA087",179234,2019,"VA087","WD","Well","UNKN","N","W","agriculture","Y","Mgal/yr",4.668,"Mgal/m",0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389
"VA087",191742,"VA087",67032,2019,"VA087","WD","Well","UNKN","N","W","industrial","Y","Mgal/yr",2.317433,"Mgal/m",0.107819,0.212856,0.214752,0.190849,0.218851,0.233349,0.220757,0.224756,0.233704,0.193536,0.159881,0.106323
"VA087",192162,"VA087",73256,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",10.477,"Mgal/m",0.8847,0.6883,0.7849,0.9168,1.0297,0.9786,0.6779,0.976,1.0571,0.9271,0.7456,0.8103
"VA087",192163,"VA087",73256,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",13.4461,"Mgal/m",1.1525,0.9428,1.0927,1.2114,1.3221,1.2255,0.8875,1.2754,1.2591,1.024,0.9704,1.0827
"VA087",192168,"VA087",67697,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",1.5284,"Mgal/m",0.1122,0.1121,0.0951,0.1767,0.1697,0.1144,0.1803,0.1553,0.1501,0.1558,0.0623,0.0444
"VA087",192174,"VA087",67678,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",1.30036,"Mgal/m",0.16458,0.15156,0.22736,0.11269,0.1029,0.03917,0.05626,0.04872,0.08543,0.10143,0.09246,0.1178
"VA087",192205,"VA087",67678,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",1.81096,"Mgal/m",0.17002,0.1513,0.06682,0.12052,0.1833,0.18479,0.22987,0.16065,0.10305,0.13855,0.12712,0.17497
"VA087",192227,"VA087",67004,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",1.4715,"Mgal/m",0.0244,0.1798,0.0806,0.1224,0.1473,0.1078,0.1854,0.1786,0.1318,0.1153,0.1088,0.0893
"VA087",192273,"VA087",67004,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",0.010295,"Mgal/m",0,0.003814,0.001207,0.000562,0.000389,0.001216,0.000335,0.001463,0.000316,0.000365,0.000415,0.000213
"VA087",192395,"VA087",67143,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",1.311734,"Mgal/m",0.00994,0.06226,0.03797,0.04065,0.07604,0.08763,0.43411,0.12014,0.13751,0.16769,0.068363,0.069431
"VA087",192401,"VA087",67346,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0.66546,"Mgal/m",0.00066,0.00079,0.00084,0.00058,0.0171,0.0221,0.03814,0.25603,0.18029,0.10352,0.02976,0.01565
"VA087",192403,"VA087",67346,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",2.07989,"Mgal/m",0.12301,0.17382,0.14132,0.23576,0.29124,0.23108,0.23533,0.0047,0.15063,0.21725,0.14267,0.13308
"VA087",192739,"VA087",67224,2019,"VA087","WD","Well","UNKN","N","W","nuclearpower","Y","Mgal/yr",3.7335,"Mgal/m",0,0,0.2388,0,0,0.2702,0.2793,0.882,0,0.9278,0.8722,0.2632
"VA087",192793,"VA087",66850,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",192795,"VA087",66850,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",1.414274,"Mgal/m",0.125616,0.123093,0.078812,0.118242,0.129968,0.129638,0.119823,0.118626,0.114141,0.114148,0.113828,0.128339
"VA087",192797,"VA087",66850,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0.69483,"Mgal/m",0.065622,0.060926,0.066014,0.072488,0.052189,0.054733,0.052745,0.056751,0.060327,0.053981,0.045778,0.053276
"VA087",192799,"VA087",66850,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",1.346464,"Mgal/m",0.12188,0.13391,0.096702,0.127312,0.101666,0.098333,0.102672,0.105396,0.112417,0.119692,0.112353,0.114131
"VA087",192823,"VA087",90591,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",49.87799,"Mgal/m",0,0,0,0,4.43914,19.45242,13.51693,0,0,12.4695,0,0
"VA087",192850,"VA087",67697,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",1.3333,"Mgal/m",0.0948,0.0956,0.0833,0.1558,0.1485,0.1017,0.1583,0.1367,0.1325,0.1349,0.0536,0.0376
"VA087",192852,"VA087",67697,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",2.18442,"Mgal/m",0.15787,0.15854,0.21211,0.25211,0.23581,0.1591,0.24621,0.2121,0.20426,0.20738,0.08123,0.0577
"VA087",192858,"VA087",67697,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",1.19048,"Mgal/m",0.08843,0.08886,0.07649,0.14259,0.13379,0.0909,0.14079,0.1205,0.11474,0.11552,0.04557,0.0323
"VA087",193231,"VA087",66974,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",193515,"VA087",67172,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",6.007,"Mgal/m",0.3957,0.4021,0.3947,0.3498,0.3623,0.1604,0.301,0.5094,0.7371,0.8552,0.7751,0.7642
"VA087",193517,"VA087",67172,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,NA,NA,NA,0,0,0
"VA087",193523,"VA087",67680,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",4.3995,"Mgal/m",0.1162,0.0688,0.177,0.3025,0.5844,0.5964,0.6779,0.5593,0.4743,0.4161,0.3471,0.0795
"VA087",193525,"VA087",67699,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",1.3,"Mgal/m",0.169,0.146,0.137,0.138,0.149,0.123,0.145,0.144,0.149,NA,NA,NA
"VA087",193527,"VA087",67699,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",3.707,"Mgal/m",0.681,0.36,0.513,0.356,0.373,0.324,0.387,0.368,0.345,NA,NA,NA
"VA087",193529,"VA087",67692,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",2.264509,"Mgal/m",0.000943,0.001513,0.002154,0.001859,0.0023,0.001676,0.00245,0.003143,1.951966,0.29243,0.001507,0.002568
"VA087",193531,"VA087",67692,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",30.692986,"Mgal/m",2.032497,1.812458,2.304769,2.369105,3.51008,2.789811,4.22152,3.472933,1.36481,2.712448,2.134687,1.967868
"VA087",193678,"VA087",90579,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",2.040724,"Mgal/m",NA,NA,NA,0.1737,0.187024,0.1713,0.2442,0.2542,0.0485,0.4139,0.3133,0.2346
"VA087",193680,"VA087",90579,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0,"Mgal/m",NA,NA,NA,0,0,0,0,0,0,0,0,0
"VA087",193698,"VA087",67052,2019,"VA087","WD","Well","UNKN","N","W","manufacturing","Y","Mgal/yr",757.366472,"Mgal/m",66.044,60.109472,58.384,53.87,66.424,64.588,65.65,65.197,63.628,65.856,61.176,66.44
"VA087",193995,"VA087",66982,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0.720526,"Mgal/m",0,NA,0,0,0,0,0.178977,0.004955,0.399702,0.068625,0.066474,0.001793
"VA087",194005,"VA087",66982,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",4.066302,"Mgal/m",0,0,0.053218,0.05656,0.132013,0.102989,0.247022,0.966583,1.692735,0.634141,0.173217,0.007824
"VA087",194007,"VA087",66982,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",1.019692,"Mgal/m",0,0,0.064138,0.067455,0.029374,0.009835,0.017438,0.094085,0.372639,0.175615,0.188975,0.000138
"VA087",194017,"VA087",66982,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",5.3818,"Mgal/m",0.2294,0.2182,0.3722,0.5546,0.532,0.4982,0.4534,0.5707,0.7397,0.6232,0.3052,0.285
"VA087",194043,"VA087",67359,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",194127,"VA087",67371,2019,"VA087","WD","Well","UNKN","N","W","agriculture","Y","Mgal/yr",0.1146,"Mgal/m",0.0771,3e-04,2e-04,0.0024,1e-04,7e-04,0.0047,8e-04,2e-04,0.0026,0.0148,0.0107
"VA087",194915,"VA087",67204,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",4.191,"Mgal/m",0,0,0,0.15,0.095,0.072,2.544,0.505,0.809,0.016,0,0
"VA087",194917,"VA087",67204,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",24.466,"Mgal/m",0,0,0,0,0,0,0,6.803,9.442,8.221,0,0
"VA087",194919,"VA087",67204,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",6.259,"Mgal/m",0,NA,0,0,1.505,1.373,1.919,0.387,1.075,0,0,0
"VA087",194921,"VA087",67204,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",5.953,"Mgal/m",0,NA,NA,0,0.001,0.815,3.152,1.685,0.3,0,0,0
"VA087",194923,"VA087",67204,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",5.056,"Mgal/m",0,0,NA,0,0,0.695,2.673,1.433,0.255,0,0,0
"VA087",195077,"VA087",191200,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",0.3521,"Mgal/m",0,0,NA,0.0011,0.0161,0.0154,0.0751,0.0752,0.1037,0.0655,0,0
"VA087",195079,"VA087",191200,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",195081,"VA087",191200,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",0.5542,"Mgal/m",0,0,0,0.0013,0.0165,0.1305,0.1502,0.0734,0.1109,0.0714,0,0
"VA087",221469,"VA087",67238,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",4.098,"Mgal/m",0,0.001,0,0,0.132,0.153,1.236,1.841,0.71,0.025,0,0
"VA087",221471,"VA087",67430,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0,"Mgal/m",NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"VA087",221473,"VA087",66939,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",2.092,"Mgal/m",0,0,0,0,0.298,0.954,0.84,0,0,0,0,0
"VA087",221475,"VA087",66939,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",10.609,"Mgal/m",0,0,0.005,0.124,1.178,2.488,3.076,2.147,1.59,0.001,0,0
"VA087",221477,"VA087",66939,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",5.401,"Mgal/m",0,0,0,0,0.079,2.085,2.731,0.506,0,0,0,0
"VA087",223967,"VA087",67220,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",0.355801,"Mgal/m",0,NA,0,0,0.03541,0,0,0.028659,0.177602,0.106536,0.007594,0
"VA087",224015,"VA087",67220,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",0.422741,"Mgal/m",0,0,NA,0,0.037655,0,0,0.030922,0.230634,0.115425,0.008105,0
"VA087",224017,"VA087",67220,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",0.425101,"Mgal/m",0,NA,0,0,0.035792,0,0,0.029377,0.181523,0.109395,0.069014,0
"VA087",224055,"VA087",67220,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",0.5918,"Mgal/m",0,0,0,0,0.038472,0,0,0.048457,0.286686,0.211244,0.006941,0
"VA087",224137,"VA087",67693,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0,"Mgal/m",0,NA,NA,0,0,0,0,0,0,0,0,0
